There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
12106  GHCND:USW00093817                  EVANSVILLE ...  19810220   0.00       0.0        0.0        -9999      61         38       
12107  GHCND:USW00093817                  EVANSVILLE ...  19810221   0.00       0.0        0.0        -9999      64         33       
12108  GHCND:USW00093817                  EVANSVILLE ...  19810222   0.10       0.0        0.0        -9999      61         45       
12109  GHCND:USW00093817                  EVANSVILLE ...  19810223   0.09       0.0        0.0        -9999      46         38       
12110  GHCND:USW00093817                  EVANSVILLE ...  19810224   0.00       0.0        0.0        -9999      56         33       
12111  GHCND:USW00093817                  EVANSVILLE ...  19810225   0.00       0.0        0.0        -9999      71         31       
12112  GHCND:USW00093817                  EVANSVILLE ...  19810226   0.00       0.0        0.0        -9999      61         39       
12113  GHCND:USW00093817                  EVANSVILLE ...  19810227   0.00       0.0        0.0        -9999      74         39       
12114  GHCND:USW00093817                  EVANSVILLE ...  19810228   0.41       0.0        0.0        -9999      65         41       
12115  GHCND:USW00093817                  EVANSVILLE ...  19810301   0.00       0.0        0.0        -9999      43         35       
12116  GHCND:USW00093817                  EVANSVILLE ...  19810302   0.00       0.0        0.0        -9999      49         29       
12117  GHCND:USW00093817                  EVANSVILLE ...  19810303   0.00       0.0        0.0        -9999      46         24       
12118  GHCND:USW00093817                  EVANSVILLE ...  19810304   0.53       0.0        0.0        -9999      46         38       
12119  GHCND:USW00093817                  EVANSVILLE ...  19810305   0.09       0.0        0.0        -9999      44         32       
12120  GHCND:USW00093817                  EVANSVILLE ...  19810306   0.00       0.0        0.0        -9999      50         29       
12121  GHCND:USW00093817                  EVANSVILLE ...  19810307   0.00       0.0        0.0        -9999      42         27       
12122  GHCND:USW00093817                  EVANSVILLE ...  19810308   0.00       0.0        0.0        -9999      44         23       
12123  GHCND:USW00093817                  EVANSVILLE ...  19810309   0.00       0.0        0.0        -9999      50         25       
12124  GHCND:USW00093817                  EVANSVILLE ...  19810310   0.00       0.0        0.0        -9999      57         30       
12125  GHCND:USW00093817                  EVANSVILLE ...  19810311   0.00       0.0        0.0        -9999      47         29       
12126  GHCND:USW00093817                  EVANSVILLE ...  19810312   0.00       0.0        0.0        -9999      60         28       
12127  GHCND:USW00093817                  EVANSVILLE ...  19810313   0.00       0.0        0.0        -9999      59         31       
12128  GHCND:USW00093817                  EVANSVILLE ...  19810314   0.00       0.0        0.0        -9999      52         25       
12129  GHCND:USW00093817                  EVANSVILLE ...  19810315   0.25       0.0        0.0        -9999      59         28       
12130  GHCND:USW00093817                  EVANSVILLE ...  19810316   0.00       0.0        0.0        -9999      48         29       
12131  GHCND:USW00093817                  EVANSVILLE ...  19810317   0.00       0.0        0.0        -9999      66         33       
12132  GHCND:USW00093817                  EVANSVILLE ...  19810318   0.00       0.0        0.0        -9999      43         30       
12133  GHCND:USW00093817                  EVANSVILLE ...  19810319   0.00       0.0        0.0        -9999      38         30       
12134  GHCND:USW00093817                  EVANSVILLE ...  19810320   0.00       0.0        0.0        -9999      49         26       
12135  GHCND:USW00093817                  EVANSVILLE ...  19810321   0.00       0.0        0.0        -9999      55         31       
12136  GHCND:USW00093817                  EVANSVILLE ...  19810322   0.05       0.0        0.0        -9999      47         39       
12137  GHCND:USW00093817                  EVANSVILLE ...  19810323   0.00       0.0        0.0        -9999      58         32       
12138  GHCND:USW00093817                  EVANSVILLE ...  19810324   0.00       0.0        0.0        -9999      63         28       
12139  GHCND:USW00093817                  EVANSVILLE ...  19810325   0.00       0.0        0.0        -9999      65         31       
12140  GHCND:USW00093817                  EVANSVILLE ...  19810326   0.00       0.0        0.0        -9999      73         47       
12141  GHCND:USW00093817                  EVANSVILLE ...  19810327   0.00       0.0        0.0        -9999      74         46       
12142  GHCND:USW00093817                  EVANSVILLE ...  19810328   0.00       0.0        0.0        -9999      80         45       
12143  GHCND:USW00093817                  EVANSVILLE ...  19810329   0.78       0.0        0.0        -9999      73         56       
12144  GHCND:USW00093817                  EVANSVILLE ...  19810330   0.00       0.0        0.0        -9999      71         50       
12145  GHCND:USW00093817                  EVANSVILLE ...  19810331   0.00       0.0        0.0        -9999      84         47       
12146  GHCND:USW00093817                  EVANSVILLE ...  19810401   0.00       0.0        0.0        -9999      73         43       
12147  GHCND:USW00093817                  EVANSVILLE ...  19810402   0.00       0.0        0.0        -9999      81         38       
12148  GHCND:USW00093817                  EVANSVILLE ...  19810403   0.12       0.0        0.0        -9999      76         56       
12149  GHCND:USW00093817                  EVANSVILLE ...  19810404   0.79       0.0        0.0        -9999      74         47       
12150  GHCND:USW00093817                  EVANSVILLE ...  19810405   0.00       0.0        0.0        -9999      53         36       
12151  GHCND:USW00093817                  EVANSVILLE ...  19810406   0.00       0.0        0.0        -9999      58         33       
12152  GHCND:USW00093817                  EVANSVILLE ...  19810407   0.00       0.0        0.0        -9999      75         40       
12153  GHCND:USW00093817                  EVANSVILLE ...  19810408   0.00       0.0        0.0        -9999      72         51       
12154  GHCND:USW00093817                  EVANSVILLE ...  19810409   0.00       0.0        0.0        -9999      70         53       
12155  GHCND:USW00093817                  EVANSVILLE ...  19810410   0.05       0.0        0.0        -9999      81         53       
12156  GHCND:USW00093817                  EVANSVILLE ...  19810411   0.00       0.0        0.0        -9999      83         64       
12157  GHCND:USW00093817                  EVANSVILLE ...  19810412   0.09       0.0        0.0        -9999      82         63       
12158  GHCND:USW00093817                  EVANSVILLE ...  19810413   0.00       0.0        0.0        -9999      83         62       
12159  GHCND:USW00093817                  EVANSVILLE ...  19810414   0.00       0.0        0.0        -9999      73         45       
12160  GHCND:USW00093817                  EVANSVILLE ...  19810415   0.00       0.0        0.0        -9999      66         38       
12161  GHCND:USW00093817                  EVANSVILLE ...  19810416   0.24       0.0        0.0        -9999      70         40       
12162  GHCND:USW00093817                  EVANSVILLE ...  19810417   0.04       0.0        0.0        -9999      82         64       
12163  GHCND:USW00093817                  EVANSVILLE ...  19810418   0.00       0.0        0.0        -9999      81         60       
12164  GHCND:USW00093817                  EVANSVILLE ...  19810419   0.78       0.0        0.0        -9999      68         56       
12165  GHCND:USW00093817                  EVANSVILLE ...  19810420   0.00       0.0        0.0        -9999      60         43       
12166  GHCND:USW00093817                  EVANSVILLE ...  19810421   0.00       0.0        0.0        -9999      63         38       
12167  GHCND:USW00093817                  EVANSVILLE ...  19810422   0.18       0.0        0.0        -9999      69         49       
12168  GHCND:USW00093817                  EVANSVILLE ...  19810423   0.03       0.0        0.0        -9999      70         55       
12169  GHCND:USW00093817                  EVANSVILLE ...  19810424   0.00       0.0        0.0        -9999      57         43       
12170  GHCND:USW00093817                  EVANSVILLE ...  19810425   0.00       0.0        0.0        -9999      71         36       
